11151029	T15	DRUG	1085	1095	Fluoxetine
11151029	T16	DRUG	1100	1111	moclobemide
11151029	T17	DRUG	1128	1135	glucose
11151029	T18	DRUG	1183	1193	Sertraline
11151029	T19	DRUG	1247	1254	glucose
11151029	T20	DRUG	1414	1421	glucose
11151029	T21	DRUG	1445	1452	glucose
11151029	T22	DRUG	1470	1480	sertraline
11151029	T23	DRUG	1524	1531	glucose
11151029	T24	DRUG	1622	1632	sertraline
11151029	T25	DRUG	1738	1748	Clonazepam
11085328	T1	DRUG_N	15	21	DCG-IV
11085328	T2	DRUG_N	26	33	L-CCG-1
11085328	T3	DRUG_N	39	52	phencyclidine
11085328	T4	DRUG_N	54	57	PCP
11085328	T5	DRUG_N	189	202	phencyclidine
11085328	T6	DRUG_N	204	207	PCP
11085328	T7	DRUG_N	352	358	DCG-IV
11085328	T8	DRUG_N	363	370	L-CCG-1
11085328	T9	DRUG_N	415	418	PCP
11085328	T10	DRUG_N	446	452	DCG-IV
11085328	T11	DRUG_N	499	502	PCP
11085328	T12	DRUG_N	543	550	L-CCG-1
11085328	T13	DRUG_N	593	596	PCP
11085328	T14	DRUG_N	822	825	PCP
11085328	T15	DRUG_N	944	947	PCP
11085328	T16	DRUG_N	949	955	DCG-IV
11085328	T17	DRUG_N	961	968	L-CCG-1
2857499	T1	GROUP	50	62	neuroleptics
2857499	T2	GROUP	173	185	neuroleptics
2857499	T3	GROUP	383	395	neuroleptics
2857499	T4	GROUP	572	584	neuroleptics
3966974	T1	DRUG_N	0	12	Misonidazole
3966974	T2	DRUG	80	84	CCNU
3966974	T3	GROUP	98	109	nitrosourea
3966974	T4	DRUG	110	114	CCNU
3966974	T5	DRUG	270	274	CCNU
3966974	T6	DRUG_N	332	344	misonidazole
3966974	T7	GROUP	425	437	nitrosoureas
3966974	T8	DRUG	666	670	CCNU
3966974	T9	DRUG_N	785	797	Misonidazole
3966974	T10	DRUG	838	842	CCNU
3966974	T11	DRUG_N	957	969	Misonidazole
3966974	T12	DRUG	999	1003	CCNU
3966974	T13	GROUP	1050	1061	nitrosourea
3966974	T14	DRUG_N	1129	1141	Misonidazole
3966974	T15	GROUP	1167	1178	nitrosourea
3966974	T16	GROUP	1304	1315	nitrosourea
3966974	T17	DRUG	1513	1517	CCNU
3966974	T18	DRUG_N	1534	1546	misonidazole
7744123	T1	DRUG	27	35	etodolac
7744123	T2	DRUG	84	92	etodolac
7744123	T3	DRUG	174	182	Etodolac
7744123	T4	DRUG	385	393	Etodolac
7744123	T5	DRUG	525	533	etodolac
7744123	T6	DRUG	617	625	etodolac
7744123	T7	DRUG	920	928	etodolac
7744123	T8	DRUG	958	966	etodolac
11210403	T1	DRUG	28	40	levofloxacin
11210403	T2	DRUG	45	54	oxycodone
11210403	T3	DRUG	185	198	trovafloxacin
11210403	T4	DRUG	203	216	ciprofloxacin
11210403	T5	GROUP	269	275	opiate
11210403	T6	DRUG	284	292	morphine
11210403	T7	DRUG	361	374	trovafloxacin
11210403	T8	DRUG	379	392	ciprofloxacin
11210403	T9	DRUG	519	528	oxycodone
11210403	T10	DRUG	533	545	levofloxacin
11210403	T11	DRUG	641	650	oxycodone
11210403	T12	DRUG	671	683	levofloxacin
11210403	T13	DRUG	723	732	oxycodone
11210403	T14	DRUG	736	748	levofloxacin
11210403	T15	DRUG	1061	1073	levofloxacin
11210403	T16	DRUG	1081	1093	levofloxacin
11210403	T17	DRUG	1094	1103	oxycodone
11210403	T18	DRUG	1141	1150	oxycodone
11210403	T19	DRUG	1155	1167	levofloxacin
7496198	T1	DRUG	402	413	melarsoprol
7496198	T2	DRUG	728	739	melarsoprol
7496198	T3	DRUG	1055	1068	thiabendazole
7496198	T4	DRUG	1106	1117	melarsoprol
7496198	T5	GROUP	1332	1347	anti-helminthic
7496198	T6	DRUG	1444	1455	melarsoprol
11152855	T1	DRUG	10	21	dofetillide
11152855	T2	DRUG	49	56	digoxin
11152855	T3	DRUG	72	82	dofetilide
11152855	T4	DRUG	123	130	digoxin
11152855	T5	DRUG	195	205	dofetilide
11152855	T6	DRUG	287	294	digoxin
11152855	T7	DRUG	340	350	dofetilide
11152855	T8	DRUG	389	396	digoxin
2857099	T1	DRUG_N	116	126	picrotoxin
2857099	T2	DRUG	173	181	diazepam
2857099	T3	DRUG_N	183	193	phenazepam
2857099	T4	DRUG_N	195	203	phenibut
2857099	T5	DRUG_N	208	214	amizyl
2857099	T6	DRUG	241	253	phentolamine
2857099	T7	DRUG_N	272	282	picrotoxin
2857099	T8	DRUG_N	375	385	picrotoxin
11137650	T1	DRUG_N	21	29	KRM-1648
11137650	T2	DRUG	68	77	ofloxacin
11137650	T3	DRUG_N	141	161	benzoxazinorifamycin
11137650	T4	DRUG_N	163	171	KRM-1648
11137650	T5	DRUG	209	218	ofloxacin
11137650	T6	DRUG_N	493	501	KRM-1648
11137650	T7	DRUG	587	597	rifampicin
11137650	T8	DRUG	602	611	rifabutin
11137650	T9	DRUG	696	705	ofloxacin
11137650	T10	DRUG_N	707	715	KRM-1648
11137650	T11	DRUG	820	830	rifampicin
11137650	T12	DRUG	835	844	rifabutin
11137650	T13	DRUG	850	859	ofloxacin
11137650	T14	DRUG_N	888	896	KRM-1648
11197768	T1	DRUG	24	28	zinc
11197768	T2	DRUG	242	246	zinc
11197768	T3	DRUG	578	581	egg
3155550	T1	DRUG	36	44	naloxone
3155550	T2	DRUG_N	111	125	beta-endorphin
3155550	T3	DRUG	130	138	morphine
3155550	T4	GROUP	194	201	opioids
3155550	T5	DRUG	401	409	naloxone
3155550	T6	DRUG_N	481	495	beta-endorphin
3155550	T7	DRUG	500	508	morphine
3155550	T8	DRUG_N	557	571	beta-endorphin
3155550	T9	DRUG	576	584	morphine
3155550	T10	DRUG	690	698	naloxone
3155550	T11	DRUG_N	849	863	beta-endorphin
3155550	T12	DRUG	884	892	naloxone
3155550	T13	DRUG_N	982	996	beta-endorphin
3155550	T14	DRUG	1045	1053	naloxone
3155550	T15	DRUG	1159	1167	morphine
3155550	T16	DRUG	1215	1223	naloxone
3155550	T17	DRUG_N	1358	1372	beta-endorphin
3155550	T18	DRUG	1377	1385	morphine
3155550	T19	DRUG	1422	1430	naloxone
3155550	T20	DRUG_N	1496	1510	beta-endorphin
3155550	T21	DRUG	1519	1527	morphine
3155550	T22	DRUG_N	1593	1607	beta-endorphin
3155550	T23	DRUG	1612	1620	morphine
3155550	T24	DRUG_N	1764	1778	beta-endorphin
3155550	T25	DRUG	1783	1791	morphine
2857198	T1	DRUG	15	22	ouabain
2857198	T2	DRUG_N	30	39	palytoxin
2857198	T3	DRUG_N	119	128	Palytoxin
2857198	T4	DRUG_N	130	133	PTX
2857198	T5	DRUG	331	338	ouabain
2857198	T6	DRUG_N	351	354	PTX
2857198	T7	DRUG	473	485	phentolamine
2857198	T8	DRUG	553	560	ouabain
2857198	T9	DRUG	606	618	phentolamine
2857198	T10	DRUG_N	667	670	PTX
2857198	T11	DRUG_N	785	788	PTX
2857198	T12	DRUG_N	813	816	PTX
2857198	T13	DRUG	897	904	ouabain
2857198	T14	DRUG_N	939	942	PTX
2857198	T15	DRUG_N	1027	1030	PTX
2857198	T16	DRUG	1160	1167	ouabain
2857198	T17	DRUG	1366	1373	ouabain
2857198	T18	DRUG_N	1406	1409	PTX
7599505	T1	DRUG	16	22	cobalt
7599505	T2	DRUG	27	31	iron
7599505	T3	DRUG	95	101	cobalt
7599505	T4	DRUG	106	110	iron
7599505	T5	DRUG	332	334	Co
7599505	T6	DRUG	358	360	Fe
7599505	T7	DRUG	686	692	Cobalt
7599505	T8	DRUG	733	739	cobalt
7599505	T9	DRUG	794	798	iron
7599505	T10	DRUG	866	870	iron
7599505	T11	DRUG	913	919	cobalt
7599505	T12	DRUG	936	942	cobalt
7599505	T13	DRUG	1015	1017	Fe
7599505	T14	DRUG	1038	1040	Fe
7599505	T15	DRUG	1096	1102	cobalt
7599505	T16	DRUG	1132	1136	iron
7599505	T17	DRUG	1157	1163	cobalt
7599505	T18	DRUG	1321	1327	cobalt
7599505	T19	DRUG	1361	1365	iron
7599505	T20	DRUG	1402	1408	cobalt
7599505	T21	DRUG	1412	1416	iron
7599505	T22	DRUG	1467	1471	iron
7599505	T23	DRUG	1641	1643	Fe
11085333	T1	DRUG	33	40	cocaine
11085333	T2	DRUG	107	120	pentobarbital
11085333	T3	DRUG	204	217	pentobarbital
11085333	T4	DRUG	347	354	cocaine
11085333	T5	DRUG	464	471	cocaine
11085333	T6	DRUG	482	489	cocaine
11085333	T7	DRUG	648	655	cocaine
11085333	T8	DRUG	1031	1038	cocaine
11085333	T9	DRUG	1249	1256	cocaine
11085333	T10	DRUG	1423	1430	cocaine
11085333	T11	DRUG	1578	1585	cocaine
11085333	T12	DRUG	1883	1890	cocaine
3968644	T1	DRUG_N	38	58	N-allylnormetazocine
3968644	T2	DRUG_N	139	159	N-allylnormetazocine
3968644	T3	DRUG_N	161	165	NANM
3968644	T4	DRUG_N	195	208	phencyclidine
3968644	T5	DRUG_N	210	213	PCP
3968644	T6	DRUG_N	363	371	(+)-NANM
3968644	T7	DRUG_N	375	378	PCP
3968644	T8	DRUG_N	581	589	(-)-NANM
3968644	T9	DRUG_N	671	679	(-)-NANM
3968644	T10	DRUG_N	724	732	(-)-NANM
3968644	T11	DRUG_N	769	777	(+)-NANM
3968644	T12	DRUG_N	823	831	(-)-NANM
3968644	T13	DRUG_N	858	866	(+)-NANM
3968644	T14	DRUG_N	885	893	(-)-NANM
3968644	T15	DRUG_N	903	911	(+)-NANM
3968644	T16	DRUG	956	964	morphine
3968644	T17	DRUG_N	1017	1025	(-)-NANM
3968644	T18	DRUG_N	1035	1043	(+)-NANM
3968644	T19	DRUG_N	1047	1050	PCP
3968644	T20	DRUG	1072	1080	naloxone
3968644	T21	DRUG	1095	1103	naloxone
3968644	T22	DRUG_N	1142	1150	(-)-NANM
3968644	T23	DRUG	1232	1240	morphine
3968644	T24	DRUG	1254	1262	naloxone
3968644	T25	DRUG_N	1307	1315	(-)-NANM
3968644	T26	DRUG_N	1317	1325	(+)-NANM
3968644	T27	DRUG_N	1329	1332	PCP
3968644	T28	DRUG	1334	1345	Haloperidol
3968644	T29	DRUG_N	1440	1448	(+)-NANM
3968644	T30	DRUG_N	1452	1455	PCP
3968644	T31	DRUG_N	1584	1588	NANM
3968644	T32	DRUG_N	1678	1682	NANM
3968644	T33	DRUG_N	1906	1909	PCP
11199955	T1	DRUG	27	36	phenytoin
11199955	T2	DRUG	92	102	quetiapine
11199955	T3	DRUG	104	123	Quetiapine fumarate
11199955	T4	BRAND	126	134	Seroquel
11199955	T5	GROUP	159	181	atypical antipsychotic
11199955	T6	DRUG	439	449	quetiapine
11199955	T7	DRUG	539	548	phenytoin
11199955	T8	DRUG	602	612	quetiapine
11199955	T9	DRUG	835	845	quetiapine
7756960	T1	BRAND	15	25	sandimmune
7756960	T2	GROUP	118	134	immunodepressant
7756960	T3	BRAND	145	155	sandimmune
7756960	T4	BRAND	418	428	sandimmune
1115367	T1	DRUG	15	23	ketamine
1115367	T2	DRUG	28	37	halothane
1115367	T3	DRUG	91	99	ketamine
1115367	T4	DRUG	154	163	halothane
1115367	T5	DRUG	216	224	ketamine
1115367	T6	DRUG	329	338	halothane
1115367	T7	DRUG	489	497	ketamine
1115367	T8	DRUG	570	578	ketamine
1115367	T9	DRUG	609	617	ketamine
1115367	T10	DRUG	671	679	ketamine
1115367	T11	DRUG	730	739	halothane
1115367	T12	DRUG	750	758	ketamine
1115367	T13	DRUG	797	805	ketamine
1115367	T14	DRUG	863	872	halothane
11213358	T1	DRUG	13	22	estradiol
11213358	T2	DRUG	27	39	progesterone
11213358	T3	DRUG	84	97	noradrenaline
11213358	T4	DRUG	177	186	estradiol
11213358	T5	DRUG	195	207	progesterone
11213358	T6	DRUG	227	240	noradrenaline
11213358	T7	DRUG	376	385	estradiol
11213358	T8	DRUG	427	439	progesterone
11213358	T9	DRUG	617	630	noradrenaline
11213358	T10	DRUG	702	711	estradiol
11213358	T11	DRUG	741	754	noradrenaline
11213358	T12	DRUG	940	949	estradiol
11213358	T13	DRUG	978	991	noradrenaline
11213358	T14	DRUG	1019	1031	progesterone
11213358	T15	DRUG	1037	1049	progesterone
11213358	T16	DRUG	1057	1066	estradiol
11213358	T17	DRUG	1227	1240	noradrenaline
11121387	T1	DRUG	77	86	carbachol
11121387	T2	DRUG	181	192	aminopyrine
11121387	T3	DRUG	225	234	carbachol
11121387	T4	DRUG	331	340	carbachol
11121387	T5	DRUG_N	477	491	Cytochalasin D
11121387	T6	DRUG	552	561	carbachol
11121387	T7	DRUG_N	679	693	Cytochalasin D
11121387	T8	DRUG	708	717	carbachol
11121387	T9	DRUG_N	854	868	cytochalasin D
6536282	T1	DRUG	26	33	alcohol
6536282	T2	DRUG	66	79	Ethyl alcohol
6536282	T3	DRUG	362	369	alcohol
6536282	T4	DRUG_N	647	661	trimethyl lead
6536282	T5	DRUG_N	663	666	TML
6536282	T6	DRUG	797	804	ethanol
6536282	T7	DRUG	844	851	alcohol
6536282	T8	DRUG	903	910	ethanol
6536282	T9	DRUG_N	1094	1097	TML
6536282	T10	DRUG_N	1271	1275	lead
6536282	T11	DRUG	1347	1354	alcohol
8640374	T1	DRUG	18	25	lithium
8640374	T2	DRUG	130	147	lithium carbonate
7653281	T1	DRUG	187	194	ethanol
7653281	T2	DRUG_N	218	230	acetaldehyde
7653281	T3	DRUG	454	461	ethanol
7653281	T4	DRUG_N	463	471	methanol
7653281	T5	DRUG_N	480	488	alcohols
7653281	T6	DRUG_N	493	505	acetaldehyde
7653281	T7	DRUG	675	682	ethanol
7653281	T8	DRUG	782	790	dextrose
7653281	T9	DRUG	1230	1237	ethanol
7653281	T10	DRUG_N	1311	1323	acetaldehyde
7786695	T1	DRUG	0	9	Magnesium
7786695	T2	DRUG	64	73	magnesium
7786695	T3	DRUG	103	112	magnesium
7786695	T4	DRUG	172	181	magnesium
7786695	T5	DRUG	221	230	magnesium
7786695	T6	DRUG	258	267	magnesium
7786695	T7	DRUG	330	339	magnesium
7786695	T8	DRUG	372	381	magnesium
7786695	T9	DRUG	448	457	magnesium
7786695	T10	DRUG	561	570	magnesium
7786695	T11	DRUG	607	616	magnesium
7786695	T12	DRUG	651	660	magnesium
7786695	T13	DRUG	727	736	magnesium
7786695	T14	DRUG	803	812	magnesium
7786695	T15	DRUG	916	925	magnesium
7786695	T16	DRUG	974	983	magnesium
7786695	T17	DRUG	1051	1060	magnesium
7786695	T18	DRUG	1142	1156	magnesium salt
7786695	T19	DRUG	1262	1271	magnesium
7786695	T20	GROUP	1311	1338	magnesium sparing diuretics
7786695	T21	DRUG	1365	1375	vitamin B6
7786695	T22	GROUP	1400	1409	vitamin D
7786695	T23	DRUG	1417	1425	selenium
7786695	T24	DRUG	1534	1543	magnesium
7786695	T25	DRUG	1738	1747	magnesium
7786695	T26	DRUG	1814	1823	magnesium
7786695	T27	DRUG	1953	1962	magnesium
7786695	T28	DRUG	2253	2262	magnesium
7786695	T29	DRUG	2264	2273	Magnesium
7786695	T30	DRUG	2478	2487	magnesium
7786695	T31	DRUG	2670	2679	magnesium
7786695	T32	DRUG	2800	2809	magnesium
7786695	T33	DRUG	2829	2851	cardioplegic solutions
11219477	T1	DRUG	0	18	Sildenafil citrate
11219477	T2	DRUG	127	145	sildenafil citrate
11219477	T3	DRUG	422	432	sildenafil
11219477	T4	DRUG	759	769	sildenafil
11219477	T5	DRUG	966	976	sildenafil
11219477	T6	BRAND	978	984	Viagra
11219477	T7	DRUG	1021	1031	Sildenafil
11219477	T8	GROUP	1217	1256	selective serotonin reuptake inhibitors
11219477	T9	GROUP	1258	1263	SSRIs
11219477	T10	GROUP	1352	1356	SSRI
11219477	T11	DRUG	1493	1503	sildenafil
11219477	T12	DRUG	1532	1542	sildenafil
11219477	T13	GROUP	1682	1689	nitrate
11219477	T14	DRUG	1780	1790	sildenafil
11219477	T15	DRUG	1899	1909	sildenafil
11219477	T16	DRUG	1999	2009	sildenafil
11219477	T17	DRUG	2024	2034	Sildenafil
11211460	T1	DRUG	53	63	paroxetine
17894105	T1	DRUG	15	31	chlordiazepoxide
17894105	T2	DRUG	33	44	amphetamine
17894105	T3	DRUG	49	56	cocaine
17894105	T4	GROUP	201	215	benzodiazepine
17894105	T5	DRUG	217	233	chlordiazepoxide
17894105	T6	DRUG	462	469	cocaine
17894105	T7	DRUG	473	484	amphetamine
17894105	T8	DRUG	747	763	chlordiazepoxide
11170315	T1	DRUG_N	42	49	gliftor
11170315	T2	DRUG_N	69	88	1,3-difluoroacetone
11170315	T3	DRUG_N	92	117	(-)-erythro-fluorocitrate
11170315	T4	DRUG_N	149	168	1,3-difluoroacetone
11170315	T5	DRUG_N	230	237	Gliftor
11170315	T6	DRUG_N	239	262	1,3-difluoro-2-propanol
11170315	T7	DRUG_N	395	414	1,3-difluoroacetone
11170315	T8	DRUG_N	418	443	(-)-erythro-fluorocitrate
11170315	T9	DRUG_N	472	491	1,3-difluoroacetone
11170315	T10	DRUG_N	548	573	(-)-erythro-fluorocitrate
11170315	T11	DRUG_N	710	729	1,3-difluoroacetone
11170315	T12	DRUG_N	779	804	(-)-erythro-fluorocitrate
11170315	T13	DRUG_N	892	915	1,3-difluoro-2-propanol
11170315	T14	DRUG_N	955	978	1,3-difluoro-2-propanol
11170315	T15	DRUG_N	982	1001	1,3-difluoroacetone
11170315	T16	DRUG_N	1098	1123	(-)-erythro-fluorocitrate
11170315	T17	DRUG_N	1129	1152	1,3-difluoro-2-propanol
11170315	T18	DRUG	1178	1194	4-methylpyrazole
11170315	T19	DRUG_N	1261	1284	1,3-difluoro-2-propanol
11170315	T20	DRUG_N	1316	1341	(-)-erythro-fluorocitrate
11170315	T21	DRUG_N	1411	1434	1,3-difluoro-2-propanol
11170315	T22	DRUG	1483	1499	4-methylpyrazole
11170315	T23	DRUG_N	1552	1571	1,3-difluoroacetone
11170315	T24	DRUG_N	1630	1655	(-)-erythro-fluorocitrate
11170315	T25	DRUG	1791	1807	4-methylpyrazole
11170315	T26	DRUG_N	1837	1860	1,3-difluoro-2-propanol
11170315	T27	DRUG_N	1953	1976	1,3-difluoro-2-propanol
11170315	T28	DRUG_N	1980	1999	1,3-difluoroacetone
15986716	T1	DRUG	93	100	alcohol
15986716	T2	DRUG	105	113	nicotine
15986716	T3	DRUG	350	357	alcohol
15986716	T4	DRUG	361	369	nicotine
15986716	T5	DRUG	574	581	alcohol
15986716	T6	DRUG	586	594	nicotine
2578597	T1	GROUP	21	36	antihistaminics
2578597	T2	GROUP	121	136	antihistaminics
2578597	T3	GROUP	149	165	analgesic agents
2578597	T4	GROUP	179	198	analgesic adjuvants
2578597	T5	DRUG	259	274	diphenhydramine
2578597	T6	DRUG	276	287	hydroxyzine
2578597	T7	DRUG	289	301	orphenadrine
2578597	T8	DRUG	303	313	pyrilamine
2578597	T9	DRUG_N	315	331	phenyltoloxamine
2578597	T10	DRUG	333	345	promethazine
2578597	T11	DRUG	347	359	methdilazine
2578597	T12	DRUG	365	379	tripelennamine
2578597	T13	GROUP	428	443	antihistaminics
2578597	T14	GROUP	686	700	antihistaminic
2578597	T15	GROUP	816	831	antihistaminics
2578597	T16	GROUP	987	1002	antihistaminics
1109556	T1	DRUG	6	13	digoxin
1109556	T2	DRUG	139	146	digoxin
1109556	T3	DRUG	371	378	digoxin
1109556	T4	GROUP	509	527	thiazide diuretics
1109556	T5	DRUG	581	588	digoxin
1109556	T6	DRUG	882	889	digoxin
11198959	T1	GROUP	372	387	antidepressants
11198959	T2	GROUP	524	538	antipsychotics
7476793	T1	DRUG	59	73	Acetylcysteine
7476793	T2	DRUG	613	627	acetylcysteine
8996605	T1	GROUP	40	79	topoisomerase-targeting antitumor drugs
11085336	T1	DRUG_N	0	22	18-Methoxycoronaridine
11085336	T2	DRUG_N	24	29	18-MC
11085336	T3	DRUG_N	35	43	ibogaine
11085336	T4	DRUG_N	119	124	18-MC
11085336	T5	DRUG_N	242	250	ibogaine
11085336	T6	DRUG_N	263	268	18-MC
11085336	T7	DRUG	329	337	morphine
11085336	T8	DRUG	342	349	cocaine
11085336	T9	DRUG	386	393	ethanol
11085336	T10	DRUG	398	406	nicotine
11085336	T11	DRUG_N	423	431	ibogaine
11085336	T12	DRUG_N	433	438	18-MC
11085336	T13	DRUG_N	505	513	ibogaine
11085336	T14	DRUG_N	518	523	18-MC
11085336	T15	GROUP	535	541	opioid
11085336	T16	DRUG_N	565	573	ibogaine
11085336	T17	DRUG_N	578	583	18-MC
11085336	T18	DRUG_N	661	669	ibogaine
11085336	T19	DRUG_N	745	753	ibogaine
11085336	T20	DRUG_N	758	763	18-MC
11085336	T21	DRUG	770	778	morphine
11085336	T22	DRUG	791	799	nicotine
11085336	T23	DRUG_N	856	864	ibogaine
11085336	T24	DRUG	874	881	cocaine
11085336	T25	DRUG_N	927	935	ibogaine
11085336	T26	DRUG_N	940	945	18-MC
11085336	T27	DRUG_N	1010	1018	Ibogaine
11085336	T28	DRUG_N	1035	1040	18-MC
11085336	T29	DRUG	1085	1093	morphine
11085336	T30	DRUG	1120	1128	morphine
11085336	T31	DRUG	1151	1159	morphine
11085336	T32	DRUG_N	1178	1186	Ibogaine
11085336	T33	DRUG_N	1273	1278	18-MC
11085336	T34	DRUG_N	1311	1319	Ibogaine
11085336	T35	DRUG_N	1329	1334	18-MC
11085336	T36	DRUG_N	1378	1383	18-MC
11085336	T37	DRUG_N	1388	1396	ibogaine
11085336	T38	DRUG_N	1472	1477	18-MC
11085336	T39	DRUG_N	1509	1517	ibogaine
11085336	T40	DRUG_N	1598	1603	18-MC
11085336	T41	DRUG_N	1608	1616	ibogaine
11085336	T42	DRUG_N	1650	1658	ibogaine
11085336	T43	DRUG_N	1660	1665	18-MC
11085336	T44	DRUG_N	1723	1728	18-MC
11085336	T45	DRUG_N	1825	1833	ibogaine
11197767	T1	DRUG	24	28	zinc
11197767	T2	DRUG	143	147	zinc
11197767	T3	DRUG	502	506	zinc
11197767	T4	DRUG	554	558	zinc
2857100	T1	DRUG_N	16	24	cerulein
2857100	T2	DRUG_N	75	90	3H-spiroperidol
2857100	T3	GROUP	137	149	neuroleptics
2857100	T4	DRUG	268	279	haloperidol
2857100	T5	DRUG_N	297	309	pyreneperone
2857100	T6	DRUG_N	367	382	3H-spiroperidol
2857100	T7	DRUG	418	429	apomorphine
2857100	T8	DRUG_N	465	480	3H-spiroperidol
2857100	T9	DRUG	526	537	apomorphine
2857100	T10	GROUP	654	666	neuroleptics
2857100	T11	DRUG_N	692	700	cerulein
2857100	T12	DRUG_N	784	799	3H-spiroperidol
2857100	T13	DRUG_N	858	873	3H-spiroperidol
2857100	T14	DRUG	910	921	apomorphine
2857100	T15	GROUP	999	1011	neuroleptics
2857100	T16	GROUP	1134	1146	neuroleptics
11120981	T1	DRUG	23	32	indinavir
11120981	T2	DRUG	34	37	IDV
11120981	T3	DRUG	40	50	didanosine
11120981	T4	DRUG	67	70	IDV
11120981	T5	DRUG	148	157	indinavir
11120981	T6	DRUG	162	172	didanosine
11120981	T7	DRUG	220	229	indinavir
11120981	T8	DRUG	264	274	didanosine
11120981	T9	DRUG	290	299	indinavir
11120981	T10	DRUG	333	342	indinavir
11120981	T11	DRUG	448	457	indinavir
11120981	T12	DRUG	481	490	indinavir
11120981	T13	DRUG	514	524	didanosine
11120981	T14	DRUG	589	598	indinavir
11120981	T15	DRUG	615	625	didanosine
11120981	T16	DRUG	799	808	Indinavir
11120981	T17	DRUG	886	896	didanosine
10150268	T1	GROUP	4	20	fluoroquinolones
10150268	T2	GROUP	65	81	fluoroquinolones
10150268	T3	GROUP	113	124	antibiotics
10150268	T4	DRUG	246	257	norfloxacin
10150268	T5	DRUG	259	272	ciprofloxacin
10150268	T6	DRUG	274	283	ofloxacin
10150268	T7	DRUG	285	293	enoxacin
10150268	T8	DRUG	299	311	lomefloxacin
10150268	T9	GROUP	570	581	antibiotics
10150268	T10	DRUG	714	725	antibiotics
10150268	T11	GROUP	750	766	fluoroquinolones
11085305	T1	DRUG	54	69	methamphetamine
11085305	T2	DRUG	212	227	methamphetamine
11085305	T3	DRUG	229	233	METH
11085305	T4	DRUG	499	503	METH
11085305	T5	DRUG	703	707	METH
11085305	T6	DRUG_N	891	900	SCH-23390
11085305	T7	GROUP	915	935	atypical neuroleptic
11085305	T8	DRUG	936	945	clozapine
11085305	T9	DRUG	947	951	METH
11085305	T10	DRUG	1228	1232	METH
11137703	T1	DRUG_N	22	35	ruthenium red
11137703	T2	DRUG_N	125	138	ruthenium red
11137703	T3	DRUG_N	140	142	RR
11137703	T4	DRUG_N	147	175	inositol 1,4,5-trisphosphate
11137703	T5	DRUG_N	177	184	InsP(3)
11137703	T6	DRUG_N	372	379	InsP(3)
11137703	T7	DRUG_N	515	522	InsP(3)
11137703	T8	DRUG_N	537	539	RR
11137703	T9	DRUG_N	708	710	RR
11137703	T10	DRUG_N	738	745	InsP(3)
11137703	T11	DRUG_N	812	814	RR
11137703	T12	DRUG_N	918	920	RR
11137703	T13	DRUG_N	938	945	InsP(3)
11137703	T14	DRUG_N	1045	1047	RR
11137703	T15	DRUG_N	1144	1146	RR
11137703	T16	DRUG_N	1206	1213	InsP(3)
3967572	T1	DRUG	9	21	theophylline
3967572	T2	DRUG	45	54	phenytoin
3967572	T3	DRUG	105	117	theophylline
3967572	T4	DRUG	166	175	phenytoin
3967572	T5	DRUG	211	223	theophylline
3967572	T6	DRUG	410	419	phenytoin
3967572	T7	DRUG	515	527	theophylline
11134454	T1	DRUG	0	13	Carbamazepine
11134454	T2	GROUP	39	63	tricyclic antidepressant
11134454	T3	DRUG	324	337	carbamazepine
11134454	T4	GROUP	363	387	tricyclic antidepressant
11134454	T5	DRUG	441	454	carbamazepine
11134454	T6	GROUP	484	509	tricyclic antidepressants
3881461	T1	DRUG	0	13	Dexamethasone
3881461	T2	DRUG	18	33	retinyl acetate
3881461	T3	DRUG_N	66	69	EGF
3881461	T4	DRUG	74	81	insulin
3881461	T5	DRUG_N	230	241	transferrin
3881461	T6	DRUG_N	260	263	EGF
3881461	T7	DRUG	280	287	insulin
3881461	T8	DRUG	339	352	dexamethasone
3881461	T9	DRUG	357	372	retinyl acetate
3881461	T10	DRUG_N	447	458	transferrin
3881461	T11	DRUG_N	502	505	EGF
3881461	T12	DRUG	510	517	insulin
3881461	T13	DRUG	519	532	Dexamethasone
3881461	T14	DRUG	549	564	retinyl acetate
3881461	T15	DRUG_N	624	627	EGF
3881461	T16	DRUG	654	667	dexamethasone
3881461	T17	DRUG	691	706	retinyl acetate
3881461	T18	DRUG_N	765	768	EGF
3881461	T19	DRUG	770	783	Dexamethasone
3881461	T20	DRUG	824	831	insulin
3881461	T21	DRUG	842	857	retinyl acetate
3881461	T22	DRUG	938	945	insulin
3881461	T23	DRUG	979	992	dexamethasone
3881461	T24	DRUG	997	1012	retinyl acetate
3881461	T25	GROUP	1033	1048	glucocorticoids
3881461	T26	GROUP	1053	1062	retinoids
3881461	T27	DRUG	1170	1177	insulin
3881461	T28	DRUG_N	1182	1185	EGF
7798493	T1	DRUG	26	40	norepinephrine
7798493	T2	DRUG	149	163	norepinephrine
7798493	T3	DRUG	403	417	norepinephrine
7798493	T4	DRUG	476	490	norepinephrine
7798493	T5	DRUG	664	678	norepinephrine
7798493	T6	DRUG	804	818	norepinephrine
7798493	T7	DRUG	998	1011	isoproterenol
7798493	T8	DRUG	1042	1056	norepinephrine
7798493	T9	DRUG	1201	1208	cocaine
7798493	T10	DRUG	1213	1224	desipramine
7798493	T11	DRUG	1287	1301	norepinephrine
7798493	T12	DRUG	1451	1459	mazindol
7798493	T13	DRUG	1516	1530	norepinephrine
